"Date Time","Power (kilowatt)"
"11-Jun-2025 01:48:21 AM","112.452"
"11-Jun-2025 01:47:19 AM","99.95400000000001"
"11-Jun-2025 01:46:17 AM","97.236"
"11-Jun-2025 01:45:15 AM","111.254"
"11-Jun-2025 01:44:13 AM","98.93"
"11-Jun-2025 01:43:11 AM","99.68"
"11-Jun-2025 01:42:09 AM","103.808"
"11-Jun-2025 01:41:07 AM","104.014"
"11-Jun-2025 01:40:05 AM","141.244"
"11-Jun-2025 01:39:03 AM","117.962"
"11-Jun-2025 01:38:01 AM","117.148"
"11-Jun-2025 01:36:59 AM","123.21600000000001"
"11-Jun-2025 01:35:57 AM","121.614"
"11-Jun-2025 01:34:55 AM","144.418"
"11-Jun-2025 01:33:53 AM","128.33"
"11-Jun-2025 01:32:51 AM","117.276"
"11-Jun-2025 01:31:49 AM","125.184"
"11-Jun-2025 01:30:47 AM","98.05"
"11-Jun-2025 01:29:45 AM","97.452"
"11-Jun-2025 01:28:43 AM","104.982"
"11-Jun-2025 01:27:41 AM","102.956"
"11-Jun-2025 01:26:39 AM","103.566"
"11-Jun-2025 01:25:37 AM","109.078"
"11-Jun-2025 01:24:35 AM","150.948"
"11-Jun-2025 01:23:33 AM","105.236"
"11-Jun-2025 01:22:31 AM","105.29"
"11-Jun-2025 01:21:29 AM","103.48400000000001"
"11-Jun-2025 01:20:27 AM","106.274"
"11-Jun-2025 01:19:25 AM","105.556"
"11-Jun-2025 01:18:23 AM","101.9"
"11-Jun-2025 01:17:21 AM","102.842"
"11-Jun-2025 01:16:19 AM","103.23400000000001"
"11-Jun-2025 01:15:17 AM","108.58"
"11-Jun-2025 01:14:15 AM","124.86800000000001"
"11-Jun-2025 01:13:13 AM","111.51"
"11-Jun-2025 01:12:11 AM","99.406"
"11-Jun-2025 01:11:09 AM","106.702"
"11-Jun-2025 01:10:07 AM","99.10600000000001"
"11-Jun-2025 01:09:05 AM","105.21600000000001"
"11-Jun-2025 01:08:03 AM","99.49000000000001"
"11-Jun-2025 01:07:01 AM","117.086"
"11-Jun-2025 01:05:59 AM","107.15"
"11-Jun-2025 01:04:57 AM","123.08800000000001"
"11-Jun-2025 01:03:55 AM","136.674"
"11-Jun-2025 01:02:53 AM","134.418"
"11-Jun-2025 01:01:51 AM","128.972"
"11-Jun-2025 01:00:49 AM","113.084"
"11-Jun-2025 12:59:47 AM","105.794"
"11-Jun-2025 12:58:45 AM","114.502"
"11-Jun-2025 12:57:43 AM","114.184"
"11-Jun-2025 12:56:41 AM","105"
"11-Jun-2025 12:55:39 AM","102.382"
"11-Jun-2025 12:54:37 AM","99.286"
"11-Jun-2025 12:53:35 AM","102.446"
"11-Jun-2025 12:52:33 AM","112.934"
"11-Jun-2025 12:51:31 AM","113.208"
"11-Jun-2025 12:50:29 AM","104.33800000000001"
"11-Jun-2025 12:49:27 AM","124.294"
"11-Jun-2025 12:48:25 AM","120.136"
"11-Jun-2025 12:47:23 AM","121.186"
"11-Jun-2025 12:46:21 AM","132.512"
"11-Jun-2025 12:45:19 AM","102.61200000000001"
"11-Jun-2025 12:44:17 AM","138.982"
"11-Jun-2025 12:43:15 AM","100.378"
"11-Jun-2025 12:42:13 AM","150.224"
"11-Jun-2025 12:41:11 AM","97.756"
"11-Jun-2025 12:40:09 AM","100.75"
"11-Jun-2025 12:39:07 AM","131.306"
"11-Jun-2025 12:38:05 AM","102.538"
"11-Jun-2025 12:37:03 AM","132.17600000000002"
"11-Jun-2025 12:36:01 AM","106.308"
"11-Jun-2025 12:35:00 AM","97.33200000000001"
"11-Jun-2025 12:32:56 AM","101.188"
"11-Jun-2025 12:31:54 AM","104.74000000000001"
"11-Jun-2025 12:30:52 AM","103.584"
"11-Jun-2025 12:29:50 AM","135.756"
"11-Jun-2025 12:28:48 AM","122.042"
"11-Jun-2025 12:27:46 AM","117.962"
"11-Jun-2025 12:26:44 AM","129.794"
"11-Jun-2025 12:25:42 AM","121.28"
"11-Jun-2025 12:24:40 AM","116.04"
"11-Jun-2025 12:23:38 AM","120.492"
"11-Jun-2025 12:22:36 AM","128.028"
"11-Jun-2025 12:20:32 AM","99.748"
"11-Jun-2025 12:19:30 AM","104.114"
"11-Jun-2025 12:18:28 AM","114.956"
"11-Jun-2025 12:17:26 AM","110.334"
"11-Jun-2025 12:16:24 AM","98.55"
"11-Jun-2025 12:15:22 AM","114.274"
"11-Jun-2025 12:14:20 AM","148.9"
"11-Jun-2025 12:13:18 AM","132.404"
"11-Jun-2025 12:12:16 AM","117.96600000000001"
"11-Jun-2025 12:11:14 AM","106.61"
"11-Jun-2025 12:10:12 AM","111.958"
"11-Jun-2025 12:09:10 AM","104.534"
"11-Jun-2025 12:08:08 AM","97.904"
"11-Jun-2025 12:07:06 AM","97.44200000000001"
"11-Jun-2025 12:06:04 AM","99.568"
"11-Jun-2025 12:05:02 AM","98.99000000000001"
"11-Jun-2025 12:04:00 AM","112.72800000000001"
"11-Jun-2025 12:02:58 AM","100.676"
"11-Jun-2025 12:01:56 AM","117.836"
"11-Jun-2025 12:00:54 AM","106.724"
"10-Jun-2025 11:59:52 PM","104.04"
"10-Jun-2025 11:58:50 PM","112.666"
"10-Jun-2025 11:57:48 PM","106.394"
"10-Jun-2025 11:56:46 PM","93.646"
"10-Jun-2025 11:55:44 PM","95.902"
"10-Jun-2025 11:54:42 PM","94.684"
"10-Jun-2025 11:53:40 PM","95.802"
"10-Jun-2025 11:52:38 PM","93.008"
"10-Jun-2025 11:51:36 PM","93.41"
"10-Jun-2025 11:50:34 PM","93.08"
"10-Jun-2025 11:49:32 PM","94.59400000000001"
"10-Jun-2025 11:48:30 PM","95.73400000000001"
"10-Jun-2025 11:47:28 PM","95.206"
"10-Jun-2025 11:46:26 PM","101.026"
"10-Jun-2025 11:45:24 PM","105.73"
"10-Jun-2025 11:44:22 PM","113.21000000000001"
"10-Jun-2025 11:43:20 PM","111.04"
"10-Jun-2025 11:42:18 PM","89.768"
"10-Jun-2025 11:41:16 PM","81.906"
"10-Jun-2025 11:40:14 PM","75.624"
"10-Jun-2025 11:39:12 PM","75.672"
"10-Jun-2025 11:38:10 PM","75.218"
"10-Jun-2025 11:37:08 PM","76.776"
"10-Jun-2025 11:36:06 PM","84.15"
"10-Jun-2025 11:35:04 PM","87.08200000000001"
"10-Jun-2025 11:33:00 PM","89.18"
"10-Jun-2025 11:31:58 PM","89.504"
"10-Jun-2025 11:30:56 PM","91.406"
"10-Jun-2025 11:29:54 PM","92.84"
"10-Jun-2025 11:28:52 PM","102.494"
"10-Jun-2025 11:27:50 PM","90.99"
"10-Jun-2025 11:26:48 PM","100.022"
"10-Jun-2025 11:25:46 PM","101.934"
"10-Jun-2025 11:24:44 PM","117.718"
"10-Jun-2025 11:23:42 PM","92.274"
"10-Jun-2025 11:22:40 PM","110.744"
"10-Jun-2025 11:21:38 PM","104.302"
"10-Jun-2025 11:20:36 PM","93.144"
"10-Jun-2025 11:19:34 PM","88.822"
"10-Jun-2025 11:18:32 PM","89.146"
"10-Jun-2025 11:17:30 PM","89.854"
"10-Jun-2025 11:16:28 PM","85.902"
"10-Jun-2025 11:15:26 PM","101.98400000000001"
"10-Jun-2025 11:14:24 PM","84.574"
"10-Jun-2025 11:13:22 PM","86.038"
"10-Jun-2025 11:12:20 PM","82.028"
"10-Jun-2025 11:11:18 PM","105.522"
"10-Jun-2025 11:10:16 PM","101.036"
"10-Jun-2025 11:09:14 PM","88.06400000000001"
"10-Jun-2025 11:08:12 PM","110.078"
"10-Jun-2025 11:07:10 PM","87.45400000000001"
"10-Jun-2025 11:06:08 PM","117.732"
"10-Jun-2025 11:05:06 PM","90.92"
"10-Jun-2025 11:04:04 PM","93.174"
"10-Jun-2025 11:03:02 PM","107.252"
"10-Jun-2025 11:02:00 PM","90.708"
"10-Jun-2025 10:59:56 PM","92.468"
"10-Jun-2025 10:58:54 PM","92.988"
"10-Jun-2025 10:56:50 PM","105.58200000000001"
"10-Jun-2025 10:54:46 PM","114.58"
"10-Jun-2025 10:53:44 PM","95.122"
"10-Jun-2025 10:52:42 PM","82.602"
"10-Jun-2025 10:51:40 PM","81.804"
"10-Jun-2025 10:50:38 PM","87.372"
"10-Jun-2025 10:49:36 PM","90.508"
"10-Jun-2025 10:48:34 PM","79.952"
"10-Jun-2025 10:47:32 PM","84.81400000000001"
"10-Jun-2025 10:46:30 PM","99.26"
"10-Jun-2025 10:45:28 PM","86.924"
"10-Jun-2025 10:42:22 PM","85.712"
"10-Jun-2025 10:41:20 PM","97.742"
"10-Jun-2025 10:40:18 PM","84.794"
"10-Jun-2025 10:39:16 PM","81.492"
"10-Jun-2025 10:38:14 PM","78.73"
"10-Jun-2025 10:37:12 PM","102.684"
"10-Jun-2025 10:36:10 PM","92.868"
"10-Jun-2025 10:35:08 PM","91.96000000000001"
"10-Jun-2025 10:34:06 PM","89.312"
"10-Jun-2025 10:33:04 PM","101.004"
"10-Jun-2025 10:32:02 PM","90.918"
"10-Jun-2025 10:31:00 PM","89.63"
"10-Jun-2025 10:29:58 PM","85.288"
"10-Jun-2025 10:28:56 PM","88.312"
"10-Jun-2025 10:27:54 PM","127.72"
"10-Jun-2025 10:26:52 PM","103.696"
"10-Jun-2025 10:25:50 PM","106.97"
"10-Jun-2025 10:24:48 PM","98.482"
"10-Jun-2025 10:23:46 PM","114"
"10-Jun-2025 10:22:44 PM","98.964"
"10-Jun-2025 10:21:42 PM","98.298"
"10-Jun-2025 10:20:40 PM","98.194"
"10-Jun-2025 10:19:38 PM","104.714"
"10-Jun-2025 10:18:36 PM","111.366"
"10-Jun-2025 10:17:34 PM","119.486"
"10-Jun-2025 10:16:32 PM","120.352"
"10-Jun-2025 10:15:30 PM","108.574"
"10-Jun-2025 10:14:28 PM","120.604"
"10-Jun-2025 10:13:26 PM","127.224"
"10-Jun-2025 10:12:24 PM","125.042"
"10-Jun-2025 10:11:22 PM","104.424"
"10-Jun-2025 10:10:20 PM","103.22200000000001"
"10-Jun-2025 10:09:18 PM","126.258"
"10-Jun-2025 10:08:16 PM","107.998"
"10-Jun-2025 10:06:12 PM","141.976"
"10-Jun-2025 10:05:10 PM","112.56"
"10-Jun-2025 10:04:08 PM","110.74000000000001"
"10-Jun-2025 10:01:02 PM","107.498"
"10-Jun-2025 10:00:00 PM","123.282"
"10-Jun-2025 09:58:58 PM","104.87"
"10-Jun-2025 09:57:56 PM","102.294"
"10-Jun-2025 09:56:54 PM","109.97"
"10-Jun-2025 09:54:50 PM","108.386"
"10-Jun-2025 09:53:48 PM","105.736"
"10-Jun-2025 09:50:42 PM","120.16"
"10-Jun-2025 09:49:40 PM","149.1"
"10-Jun-2025 09:48:38 PM","116.08200000000001"
"10-Jun-2025 09:47:36 PM","105.162"
"10-Jun-2025 09:46:34 PM","106.584"
"10-Jun-2025 09:45:32 PM","102.496"
"10-Jun-2025 09:41:24 PM","126.962"
"10-Jun-2025 09:40:22 PM","91.938"
"10-Jun-2025 09:39:20 PM","102.97800000000001"
"10-Jun-2025 09:38:18 PM","91.96600000000001"
"10-Jun-2025 09:35:12 PM","99.744"
"10-Jun-2025 09:34:10 PM","85.128"
"10-Jun-2025 09:33:08 PM","86.69"
"10-Jun-2025 09:31:04 PM","84.534"
"10-Jun-2025 09:30:02 PM","92.214"
"10-Jun-2025 09:29:00 PM","94.3"
"10-Jun-2025 09:26:56 PM","98.84400000000001"
"10-Jun-2025 09:25:54 PM","86.52"
"10-Jun-2025 09:24:52 PM","83.516"
"10-Jun-2025 09:22:48 PM","120.162"
"10-Jun-2025 09:21:46 PM","105.67"
"10-Jun-2025 09:18:40 PM","86.756"
"10-Jun-2025 09:17:38 PM","85.37"
"10-Jun-2025 09:16:36 PM","97.756"
"10-Jun-2025 09:14:32 PM","87.18"
"10-Jun-2025 09:13:30 PM","85.59"
"10-Jun-2025 09:12:28 PM","94.24"
"10-Jun-2025 09:10:24 PM","110.92"
"10-Jun-2025 09:09:22 PM","83.788"
"10-Jun-2025 09:07:18 PM","83.34400000000001"
"10-Jun-2025 09:05:14 PM","99.952"
"10-Jun-2025 09:04:12 PM","92.142"
"10-Jun-2025 09:03:10 PM","88.628"
"10-Jun-2025 09:02:08 PM","93.644"
"10-Jun-2025 09:01:06 PM","88.08"
"10-Jun-2025 09:00:04 PM","116.53"
"10-Jun-2025 08:59:02 PM","118.138"
"10-Jun-2025 08:55:56 PM","82.70400000000001"
"10-Jun-2025 08:54:54 PM","84.708"
"10-Jun-2025 08:53:52 PM","91.374"
"10-Jun-2025 08:52:50 PM","99.052"
"10-Jun-2025 08:50:46 PM","91.3"
"10-Jun-2025 08:49:44 PM","90.928"
"10-Jun-2025 08:48:42 PM","93.522"
"10-Jun-2025 08:47:40 PM","118.682"
"10-Jun-2025 08:46:38 PM","91.156"
"10-Jun-2025 08:45:36 PM","86.44"
"10-Jun-2025 08:43:32 PM","83.476"
"10-Jun-2025 08:42:30 PM","84.182"
"10-Jun-2025 08:41:28 PM","95.736"
"10-Jun-2025 08:39:24 PM","77.7"
"10-Jun-2025 08:36:18 PM","78.238"
"10-Jun-2025 08:35:16 PM","91.336"
"10-Jun-2025 08:34:14 PM","92.976"
"10-Jun-2025 08:33:12 PM","81.07000000000001"
"10-Jun-2025 08:32:10 PM","84.08"
"10-Jun-2025 08:31:08 PM","95.854"
"10-Jun-2025 08:30:06 PM","115.186"
"10-Jun-2025 08:28:02 PM","81.508"
"10-Jun-2025 08:27:00 PM","81.604"
"10-Jun-2025 08:25:58 PM","96.162"
"10-Jun-2025 08:24:56 PM","88.392"
"10-Jun-2025 08:23:54 PM","88.648"
"10-Jun-2025 08:22:52 PM","105.746"
"10-Jun-2025 08:18:44 PM","99.114"
"10-Jun-2025 08:15:38 PM","97.742"
"10-Jun-2025 08:14:36 PM","106.604"
"10-Jun-2025 08:12:32 PM","97.5"
"10-Jun-2025 08:11:30 PM","98.82600000000001"
"10-Jun-2025 08:10:28 PM","98.22800000000001"
"10-Jun-2025 08:09:26 PM","106.22800000000001"
"10-Jun-2025 08:06:20 PM","99.426"
"10-Jun-2025 08:05:18 PM","100.11200000000001"
"10-Jun-2025 08:04:16 PM","100.514"
"10-Jun-2025 08:03:14 PM","100.104"
"10-Jun-2025 08:02:12 PM","99.33"
"10-Jun-2025 08:01:10 PM","98.458"
"10-Jun-2025 08:00:08 PM","103.09400000000001"
"10-Jun-2025 07:59:06 PM","100.83"
"10-Jun-2025 07:58:04 PM","100.066"
"10-Jun-2025 07:57:02 PM","104.27"
"10-Jun-2025 07:56:00 PM","118.762"
"10-Jun-2025 07:53:56 PM","119.372"
"10-Jun-2025 07:52:54 PM","111.406"
"10-Jun-2025 07:51:52 PM","101.91"
"10-Jun-2025 07:49:48 PM","102.194"
"10-Jun-2025 07:47:44 PM","124.94"
"10-Jun-2025 07:46:42 PM","105.98"
"10-Jun-2025 07:45:40 PM","101.84400000000001"
"10-Jun-2025 07:44:38 PM","91.296"
"10-Jun-2025 07:43:36 PM","93.834"
"10-Jun-2025 07:41:32 PM","100.854"
"10-Jun-2025 07:40:30 PM","101.98"
"10-Jun-2025 07:39:28 PM","100.468"
"10-Jun-2025 07:38:26 PM","102.888"
"10-Jun-2025 07:36:22 PM","115.508"
"10-Jun-2025 07:35:20 PM","99.626"
"10-Jun-2025 07:34:18 PM","96.416"
"10-Jun-2025 07:33:16 PM","92.81"
"10-Jun-2025 07:32:14 PM","83.496"
"10-Jun-2025 07:31:12 PM","83.258"
"10-Jun-2025 07:30:10 PM","84.206"
"10-Jun-2025 07:29:08 PM","82.572"
"10-Jun-2025 07:28:06 PM","86.49"
"10-Jun-2025 07:27:04 PM","85.248"
"10-Jun-2025 07:26:02 PM","86.98400000000001"
"10-Jun-2025 07:25:00 PM","87.436"
"10-Jun-2025 07:22:56 PM","88.166"
"10-Jun-2025 07:21:54 PM","88.254"
"10-Jun-2025 07:19:50 PM","81.17"
"10-Jun-2025 07:18:48 PM","84.31"
"10-Jun-2025 07:17:46 PM","83.56"
"10-Jun-2025 07:15:42 PM","98.774"
"10-Jun-2025 07:14:40 PM","82.70400000000001"
"10-Jun-2025 07:13:38 PM","82.996"
"10-Jun-2025 07:12:36 PM","83.066"
"10-Jun-2025 07:11:34 PM","82.428"
"10-Jun-2025 07:10:32 PM","81.97200000000001"
"10-Jun-2025 07:08:28 PM","80.308"
"10-Jun-2025 07:07:26 PM","85.56400000000001"
"10-Jun-2025 07:06:24 PM","100.008"
"10-Jun-2025 07:05:22 PM","100.534"
"10-Jun-2025 07:04:20 PM","99.654"
"10-Jun-2025 07:01:14 PM","89.782"
"10-Jun-2025 07:00:12 PM","108.7"
"10-Jun-2025 06:59:10 PM","80.298"
"10-Jun-2025 06:58:08 PM","94.686"
"10-Jun-2025 06:57:06 PM","92.796"
"10-Jun-2025 06:56:04 PM","93.214"
"10-Jun-2025 06:52:58 PM","84.394"
"10-Jun-2025 06:51:56 PM","99.54"
"10-Jun-2025 06:50:54 PM","86.492"
"10-Jun-2025 06:49:52 PM","84.796"
"10-Jun-2025 06:48:50 PM","85.024"
"10-Jun-2025 06:45:44 PM","115.86200000000001"
"10-Jun-2025 06:44:42 PM","101.648"
"10-Jun-2025 06:43:40 PM","89.998"
"10-Jun-2025 06:42:38 PM","88.908"
"10-Jun-2025 06:40:34 PM","99.764"
"10-Jun-2025 06:39:32 PM","82.286"
"10-Jun-2025 06:38:30 PM","82.182"
"10-Jun-2025 06:37:28 PM","101.69"
"10-Jun-2025 06:36:26 PM","107.016"
"10-Jun-2025 06:35:24 PM","87.718"
"10-Jun-2025 06:34:22 PM","89.708"
"10-Jun-2025 06:31:16 PM","98.52"
"10-Jun-2025 06:29:12 PM","105.336"
"10-Jun-2025 06:28:10 PM","90.668"
"10-Jun-2025 06:26:06 PM","90.492"
"10-Jun-2025 06:24:02 PM","107.346"
"10-Jun-2025 06:23:00 PM","109.406"
"10-Jun-2025 06:21:58 PM","106.678"
"10-Jun-2025 06:20:56 PM","113.018"
"10-Jun-2025 06:19:54 PM","89.702"
"10-Jun-2025 06:18:52 PM","89.864"
"10-Jun-2025 06:16:48 PM","101.148"
"10-Jun-2025 06:15:46 PM","90.446"
"10-Jun-2025 06:14:44 PM","99.53"
"10-Jun-2025 06:12:40 PM","89.468"
"10-Jun-2025 06:11:38 PM","89.052"
"10-Jun-2025 06:07:30 PM","92.15"
"10-Jun-2025 06:04:24 PM","93.562"
"10-Jun-2025 06:03:22 PM","93.534"
"10-Jun-2025 06:01:18 PM","87.926"
"10-Jun-2025 06:00:16 PM","89.066"
"10-Jun-2025 05:59:14 PM","89.846"
"10-Jun-2025 05:58:12 PM","92.062"
"10-Jun-2025 05:57:10 PM","81.766"
"10-Jun-2025 05:54:04 PM","73.27"
"10-Jun-2025 05:52:00 PM","73.598"
"10-Jun-2025 05:48:54 PM","88.516"
"10-Jun-2025 05:47:52 PM","88.388"
"10-Jun-2025 05:46:50 PM","76.554"
"10-Jun-2025 05:45:48 PM","77.572"
"10-Jun-2025 05:44:46 PM","75.982"
"10-Jun-2025 05:43:44 PM","76.19"
"10-Jun-2025 05:42:42 PM","73.726"
"10-Jun-2025 05:41:40 PM","83.852"
"10-Jun-2025 05:39:36 PM","93.406"
"10-Jun-2025 05:38:34 PM","81.22800000000001"
"10-Jun-2025 05:37:32 PM","80.558"
"10-Jun-2025 05:36:30 PM","82.20400000000001"
"10-Jun-2025 05:34:26 PM","90.008"
"10-Jun-2025 05:32:22 PM","90.016"
"10-Jun-2025 05:31:20 PM","92.81400000000001"
"10-Jun-2025 05:30:18 PM","95.268"
"10-Jun-2025 05:29:16 PM","91.144"
"10-Jun-2025 05:28:14 PM","88.21600000000001"
"10-Jun-2025 05:27:12 PM","104.33200000000001"
"10-Jun-2025 05:25:08 PM","93.88"
"10-Jun-2025 05:24:06 PM","93.21000000000001"
"10-Jun-2025 05:23:04 PM","88.906"
"10-Jun-2025 05:21:00 PM","102.092"
"10-Jun-2025 05:16:52 PM","114.092"
"10-Jun-2025 05:14:48 PM","96.562"
"10-Jun-2025 05:13:46 PM","102.134"
"10-Jun-2025 05:11:42 PM","119.68"
"10-Jun-2025 05:09:38 PM","91.718"
"10-Jun-2025 05:07:34 PM","93.352"
"10-Jun-2025 05:06:32 PM","124.41"
"10-Jun-2025 05:05:30 PM","76.924"
"10-Jun-2025 05:04:28 PM","91.01"
"10-Jun-2025 05:03:26 PM","100.164"
"10-Jun-2025 05:02:24 PM","88.456"
"10-Jun-2025 05:00:20 PM","88.214"
"10-Jun-2025 04:59:18 PM","74.912"
"10-Jun-2025 04:58:16 PM","74.16"
"10-Jun-2025 04:57:14 PM","72.996"
"10-Jun-2025 04:56:12 PM","73.154"
"10-Jun-2025 04:55:10 PM","70.4"
"10-Jun-2025 04:53:06 PM","71.864"
"10-Jun-2025 04:51:02 PM","84.648"
"10-Jun-2025 04:47:56 PM","75.308"
"10-Jun-2025 04:46:54 PM","91.018"
"10-Jun-2025 04:45:52 PM","76.208"
"10-Jun-2025 04:44:50 PM","75.188"
"10-Jun-2025 04:42:46 PM","72.19"
"10-Jun-2025 04:41:44 PM","72.738"
"10-Jun-2025 04:40:42 PM","75.07000000000001"
"10-Jun-2025 04:38:38 PM","90.254"
"10-Jun-2025 04:35:32 PM","75.70400000000001"
"10-Jun-2025 04:33:28 PM","81.502"
"10-Jun-2025 04:32:26 PM","87.72"
"10-Jun-2025 04:31:24 PM","76.386"
"10-Jun-2025 04:30:22 PM","95.526"
"10-Jun-2025 04:29:20 PM","78.21600000000001"
"10-Jun-2025 04:28:18 PM","85.374"
"10-Jun-2025 04:27:16 PM","82.658"
"10-Jun-2025 04:26:14 PM","73.498"
"10-Jun-2025 04:25:12 PM","70.464"
"10-Jun-2025 04:21:04 PM","82.656"
"10-Jun-2025 04:20:02 PM","70.306"
"10-Jun-2025 04:19:00 PM","72.302"
"10-Jun-2025 04:17:58 PM","75.9"
"10-Jun-2025 04:15:54 PM","78.56"
"10-Jun-2025 04:14:52 PM","74.898"
"10-Jun-2025 04:13:50 PM","74.492"
"10-Jun-2025 04:11:46 PM","75.016"
"10-Jun-2025 04:09:42 PM","74.068"
"10-Jun-2025 04:08:40 PM","75.184"
"10-Jun-2025 04:07:38 PM","77.83800000000001"
"10-Jun-2025 04:06:36 PM","85.96000000000001"
"10-Jun-2025 04:03:30 PM","93.646"
"10-Jun-2025 04:02:28 PM","88.908"
"10-Jun-2025 04:00:24 PM","86.946"
"10-Jun-2025 03:59:22 PM","76.224"
"10-Jun-2025 03:58:20 PM","78.836"
"10-Jun-2025 03:57:18 PM","84.202"
"10-Jun-2025 03:56:16 PM","92.976"
"10-Jun-2025 03:52:08 PM","93.562"
"10-Jun-2025 03:51:06 PM","76.536"
"10-Jun-2025 03:46:58 PM","75.534"
"10-Jun-2025 03:44:54 PM","92.2"
"10-Jun-2025 03:42:50 PM","84.33200000000001"
"10-Jun-2025 03:41:48 PM","85.41"
"10-Jun-2025 03:40:46 PM","88.544"
"10-Jun-2025 03:39:44 PM","89.376"
"10-Jun-2025 03:38:42 PM","85.86"
"10-Jun-2025 03:37:40 PM","87.052"
"10-Jun-2025 03:36:38 PM","95.892"
"10-Jun-2025 03:35:36 PM","85.5"
"10-Jun-2025 03:34:34 PM","85.5"
"10-Jun-2025 03:33:32 PM","83.526"
"10-Jun-2025 03:32:30 PM","83.492"
"10-Jun-2025 03:31:28 PM","83.096"
"10-Jun-2025 03:30:27 PM","98.69200000000001"
"10-Jun-2025 03:29:25 PM","70.912"
"10-Jun-2025 03:28:23 PM","72.898"
"10-Jun-2025 03:26:19 PM","70.81400000000001"
"10-Jun-2025 03:25:17 PM","71.084"
"10-Jun-2025 03:23:13 PM","68.74"
"10-Jun-2025 03:22:11 PM","85.20400000000001"
"10-Jun-2025 03:21:09 PM","82.206"
"10-Jun-2025 03:19:05 PM","84.51"
"10-Jun-2025 03:18:03 PM","83.612"
"10-Jun-2025 03:15:59 PM","101.548"
"10-Jun-2025 03:14:57 PM","97.706"
"10-Jun-2025 03:12:53 PM","86.528"
"10-Jun-2025 03:11:51 PM","82.168"
"10-Jun-2025 03:10:49 PM","84.76"
"10-Jun-2025 03:09:47 PM","87.752"
"10-Jun-2025 03:08:45 PM","86.894"
"10-Jun-2025 03:07:43 PM","87.428"
"10-Jun-2025 03:06:41 PM","81.048"
"10-Jun-2025 03:04:37 PM","91.172"
"10-Jun-2025 03:03:35 PM","86.672"
"10-Jun-2025 03:02:33 PM","97.614"
"10-Jun-2025 03:01:31 PM","100.592"
"10-Jun-2025 02:59:27 PM","82.792"
"10-Jun-2025 02:58:25 PM","92.124"
"10-Jun-2025 02:57:23 PM","79.99"
"10-Jun-2025 02:56:21 PM","81.69200000000001"
"10-Jun-2025 02:55:19 PM","94.882"
"10-Jun-2025 02:53:15 PM","79.976"
"10-Jun-2025 02:51:11 PM","91.09400000000001"
"10-Jun-2025 02:49:07 PM","85.366"
"10-Jun-2025 02:47:03 PM","84.25"
"10-Jun-2025 02:44:59 PM","80.536"
"10-Jun-2025 02:42:55 PM","95.678"
"10-Jun-2025 02:39:49 PM","85.13"
"10-Jun-2025 02:35:41 PM","86.096"
"10-Jun-2025 02:32:35 PM","68.08800000000001"
"10-Jun-2025 02:31:33 PM","55.612"
"10-Jun-2025 02:29:29 PM","87.994"
"10-Jun-2025 02:28:27 PM","82.866"
"10-Jun-2025 02:26:23 PM","101.39"
"10-Jun-2025 02:25:21 PM","93.626"
"10-Jun-2025 02:24:19 PM","94.818"
"10-Jun-2025 02:23:17 PM","102.642"
"10-Jun-2025 02:22:15 PM","104.036"
"10-Jun-2025 02:21:13 PM","92.316"
"10-Jun-2025 02:20:11 PM","103.65"
"10-Jun-2025 02:18:07 PM","107.788"
"10-Jun-2025 02:16:03 PM","92.13"
"10-Jun-2025 02:13:59 PM","98.084"
"10-Jun-2025 02:12:57 PM","96.822"
"10-Jun-2025 02:11:55 PM","104.31400000000001"
"10-Jun-2025 02:10:53 PM","91.39"
"10-Jun-2025 02:07:47 PM","86.622"
"10-Jun-2025 02:06:45 PM","87.86"
"10-Jun-2025 02:05:43 PM","86.33800000000001"
"10-Jun-2025 02:04:41 PM","94.042"
"10-Jun-2025 02:03:39 PM","93.346"
"10-Jun-2025 02:02:37 PM","101.652"
"10-Jun-2025 02:01:35 PM","91.766"
"10-Jun-2025 02:00:33 PM","88.64"
"10-Jun-2025 01:58:29 PM","83.946"
"10-Jun-2025 01:55:23 PM","83.782"
"10-Jun-2025 01:54:21 PM","84.534"
"10-Jun-2025 01:53:19 PM","87.616"
"10-Jun-2025 01:52:17 PM","87.062"
"10-Jun-2025 01:51:15 PM","104.542"
"10-Jun-2025 01:49:11 PM","82.714"
"10-Jun-2025 01:46:05 PM","67.464"
"10-Jun-2025 01:45:03 PM","69.46000000000001"
"10-Jun-2025 01:44:01 PM","69.56400000000001"
"10-Jun-2025 01:42:59 PM","67.376"
"10-Jun-2025 01:41:57 PM","111.206"
"10-Jun-2025 01:40:55 PM","72.45"
"10-Jun-2025 01:39:53 PM","72.978"
"10-Jun-2025 01:38:51 PM","72.802"
"10-Jun-2025 01:37:49 PM","73.426"
"10-Jun-2025 01:35:45 PM","75.188"
"10-Jun-2025 01:34:43 PM","77.492"
"10-Jun-2025 01:32:39 PM","71.248"
"10-Jun-2025 01:31:37 PM","65.262"
"10-Jun-2025 01:29:33 PM","64.452"
"10-Jun-2025 01:27:29 PM","81.186"
"10-Jun-2025 01:25:25 PM","81.116"
"10-Jun-2025 01:24:23 PM","80.664"
"10-Jun-2025 01:22:19 PM","111.73400000000001"
"10-Jun-2025 01:21:17 PM","75.066"
"10-Jun-2025 01:20:15 PM","74.666"
"10-Jun-2025 01:18:11 PM","77.34"
